,Geo_FIPS,year,Geo_NAME,vehicles_per_worker,pct_unemployed,pct_car_wrkr_cmute_01_to_14_min,pct_car_wrkr_cmute_15_to_29_min,pct_car_wrkr_cmute_30_to_44_min,pct_car_wrkr_cmute_44_to_59_min,pct_car_wrkr_cmute_over_60_min,total_workers,land_area,total_population
1279,26097,2014,"Mackinac County, Michigan",0.761938202247191,12.734082397003746,0.45310981535471334,0.1921768707482993,0.10835762876579202,0.05369290573372206,0.04689018464528669,4272,2646869250,11080
1280,26099,2014,"Macomb County, Michigan",0.9088057825102163,10.85175056952288,0.1975815013613798,0.36408913879623384,0.2523807347956855,0.09779894583777943,0.06394856591470478,381011,1240901464,849344
1281,26101,2014,"Manistee County, Michigan",0.8570941724412132,12.32441793342313,0.4523922875505832,0.2768388478933587,0.1178290883123066,0.055701023565817666,0.05224946441323494,8803,1404203544,24545
1282,26103,2014,"Marquette County, Michigan",0.8756750994883457,8.475468193778052,0.4519360568383659,0.3126465364120782,0.10650088809946714,0.02625222024866785,0.030408525754884546,28144,4683959018,67535
1283,26105,2014,"Mason County, Michigan",0.8676146944303369,11.403636363636362,0.4366122629025143,0.3383325981473313,0.12033524481693869,0.025584472871636524,0.03617115130127922,11814,1282238639,28705
1284,26107,2014,"Mecosta County, Michigan",0.8694540340109961,15.192288382367709,0.38808505284348266,0.2478610971313538,0.12330145948666331,0.060266733769501764,0.09247609461499748,15642,1437626862,43226
1285,26109,2014,"Menominee County, Michigan",0.870262682975737,10.052401746724891,0.4196697476373455,0.30553536192751063,0.13802056288295772,0.04818776612316959,0.05234188389240835,9974,2704052108,23838
1286,26111,2014,"Midland County, Michigan",0.8967496275040009,8.753106774614269,0.35707583383093067,0.39034376865989934,0.14313742216156275,0.049503824390798715,0.024225880747248997,36242,1337099895,83620
1287,26113,2014,"Missaukee County, Michigan",0.8423057810170614,11.441647597254006,0.3207253886010363,0.3797927461139896,0.14317789291882557,0.04058721934369603,0.06338514680483592,6037,1462638155,14986
1288,26115,2014,"Monroe County, Michigan",0.901844231062338,9.951443287906429,0.26801798273782484,0.36134651232005516,0.2027444038910384,0.08648318426040508,0.048543993483607197,65610,1422996383,150851
1289,26117,2014,"Montcalm County, Michigan",0.8681954564937848,12.995337995337996,0.24978985090474715,0.2622218289607574,0.21160907844091492,0.11839136397823298,0.11847984780781312,23330,1826967240,63046
1290,26119,2014,"Montmorency County, Michigan",0.8819215254858819,20.148190367626103,0.3916891111966141,0.17506733358984225,0.20315505963832242,0.08849557522123894,0.10465563678337822,2727,1415851519,9506
1291,26121,2014,"Muskegon County, Michigan",0.8940970914732419,14.052669253663867,0.338651466100776,0.407936925912731,0.12247711395777505,0.05768366920181539,0.045570718257717746,66391,1295051332,171328
1292,26123,2014,"Newaygo County, Michigan",0.8750489400973209,12.906436629064366,0.28199666071737,0.24117680925787321,0.20323564972076688,0.13501065116011285,0.10466923829811733,17879,2112559504,48126
1293,26125,2014,"Oakland County, Michigan",0.895337151436632,9.096899653468997,0.20568830627184215,0.3724077056936994,0.24649806566666188,0.09312844260998375,0.055701968849323345,578123,2246697050,1220798
1294,26127,2014,"Oceana County, Michigan",0.8292079207920792,9.5129442738043,0.3148453835149114,0.34807967425993175,0.17453505007153075,0.060415978870914495,0.052162429844833276,9696,1326431670,26325
1295,26129,2014,"Ogemaw County, Michigan",0.8768982663620482,13.3674630261661,0.38375818359102937,0.32330408134837724,0.12383340298091657,0.03593815294609277,0.09416353252542137,7441,1459438769,21373
1296,26131,2014,"Ontonagon County, Michigan",0.8427230046948356,15.275590551181104,0.39208984375,0.24462890625,0.1220703125,0.05712890625,0.11328125,2130,3396123429,6448
1297,26133,2014,"Osceola County, Michigan",0.8425478000460723,11.083199356913182,0.2858343337334934,0.3505402160864346,0.1935174069627851,0.04105642256902761,0.06782713085234093,8682,1467044502,23327
1298,26135,2014,"Oscoda County, Michigan",0.7982719759579263,14.986376021798364,0.47181127548980406,0.20191923230707717,0.1291483406637345,0.044782087165133946,0.06317473010795682,2662,1465256198,8525
1299,26137,2014,"Otsego County, Michigan",0.8917010005885815,10.798765855330819,0.4401206636500754,0.34821518350930114,0.08144796380090498,0.029663147310206132,0.0725992961287079,10194,1333826481,24126
1300,26139,2014,"Ottawa County, Michigan",0.8920145118837784,7.391957752215621,0.32430502054442734,0.4064586543400103,0.16335227272727273,0.03514220595788392,0.024147727272727272,126517,1459605739,269795
1301,26141,2014,"Presque Isle County, Michigan",0.8493771234428086,14.363704819277109,0.37730933207010897,0.28138323069635246,0.14969208905731882,0.06158218853623875,0.08171482709616296,4415,1706067776,13128
1302,26143,2014,"Roscommon County, Michigan",0.8329874083298741,15.146338685798884,0.3544950379451255,0.3283712784588441,0.14769410391126678,0.03517221249270286,0.07676590776415645,7227,1345852870,24141
1303,26145,2014,"Saginaw County, Michigan",0.8994447792580815,12.148152972720661,0.34934658085488457,0.37824907262979907,0.1493754178081294,0.040974689019674666,0.04809217338873524,77987,2073181542,197727
1304,26147,2014,"St. Clair County, Michigan",0.8707945221917233,12.87994307207482,0.2793868171863915,0.29224885105332965,0.1672681286820271,0.09953425249066963,0.1270472841676691,66669,1867861129,161008
1305,26149,2014,"St. Joseph County, Michigan",0.8566468854709136,10.736477898601892,0.3265645805592543,0.3154543941411451,0.1925349533954727,0.06903295605858854,0.04706225033288948,24771,1296531680,60998
1306,26151,2014,"Sanilac County, Michigan",0.8125189911880887,12.73328852814972,0.3177785080512652,0.25934932632270785,0.15300690108445614,0.07249424909628656,0.12829444627012818,16455,2493045862,42301
1307,26153,2014,"Schoolcraft County, Michigan",0.8348932983901161,15.93440594059406,0.5249901613537977,0.23101141282959464,0.0885478158205431,0.03345139708776072,0.06139315230224321,2671,3033812509,8345
1308,26155,2014,"Shiawassee County, Michigan",0.8732443211375065,11.459954507362625,0.28069734004313446,0.260352264557872,0.22767792954708843,0.102803738317757,0.08709561466570813,28835,1374710902,69553
1309,26157,2014,"Tuscola County, Michigan",0.8764713902649639,11.684090998081366,0.27841095633413065,0.2785516626799869,0.19651986304582336,0.1047324234322968,0.10956334130669293,22003,2080717686,54795
1310,26159,2014,"Van Buren County, Michigan",0.8967461757842883,9.453911478544514,0.2944958341533819,0.3292002886570885,0.20642262021911698,0.07633011874302958,0.055402479826805746,30856,1574150149,75569
1311,26161,2014,"Washtenaw County, Michigan",0.78466856077743,8.407032892720915,0.2289422364002268,0.3573729431336021,0.16273621642502445,0.0618882360637761,0.04357659549280681,165777,1828433777,351454
1312,26163,2014,"Wayne County, Michigan",0.8572097504345927,16.80058233330588,0.2086301907865265,0.39644354032045265,0.2240468344409875,0.06494504685285075,0.039206661880127884,668442,1585109570,1790078
1313,26165,2014,"Wexford County, Michigan",0.8577035554871479,11.507803603724295,0.41162305345962436,0.3016535559479852,0.12064536843795151,0.0635736073205972,0.05514528816824531,12994,1463348844,32699
1314,27001,2014,"Aitkin County, Minnesota",0.8459835547122074,8.10468552131701,0.34188317061062384,0.2899222240608969,0.164653317888466,0.06453748138341883,0.08340228363395664,6324,4718285005,15964
1315,27003,2014,"Anoka County, Minnesota",0.8606197215247661,7.1724388786406506,0.17553456878118318,0.3469470182941316,0.2607567118080304,0.10266096459966738,0.05927179852696603,175240,1095500838,336316
1316,27005,2014,"Becker County, Minnesota",0.828392729168024,4.521633150517977,0.37479986077271144,0.316533240515141,0.11082492168465019,0.07274625826662026,0.07880264531848243,15349,3406264644,32971
1317,27007,2014,"Beltrami County, Minnesota",0.8317678981423502,11.027514106994445,0.41986989946777054,0.3144454599215096,0.10994032578893607,0.025805064243857857,0.049298424815870115,19164,6487146049,45236
1318,27009,2014,"Benton County, Minnesota",0.8675952775476388,8.093860794924426,0.35913362860537973,0.3548665874473371,0.1423787404126607,0.04159014799611105,0.06022469482553743,19312,1057496616,38980
1319,27011,2014,"Big Stone County, Minnesota",0.7942762339278308,3.2347140039447733,0.4791288566243194,0.24954627949183303,0.11433756805807622,0.0367513611615245,0.043557168784029036,2411,1292447039,5180
1320,27013,2014,"Blue Earth County, Minnesota",0.8903523019224522,5.669452767702255,0.4776677145738181,0.3355181208849872,0.07316566818909781,0.020018980959724778,0.03407675425588706,33863,1936901900,64720
1321,27015,2014,"Brown County, Minnesota",0.8392536497775002,4.2405332576939445,0.5669784465229768,0.21886945912972752,0.0859699064660431,0.02488816592110614,0.023342822285481905,12809,1582681691,25513
1322,27017,2014,"Carlton County, Minnesota",0.8860719075292164,6.697954690306506,0.35443453161899763,0.3241275255838363,0.20289950144319077,0.04362372080818683,0.03214379427971661,15659,2230966598,35430
1323,27019,2014,"Carver County, Minnesota",0.8610591147877543,4.7807944913272085,0.23778487569060774,0.3533969267955801,0.2350008632596685,0.08723238950276244,0.0450837361878453,49683,917700001,94212
1324,27021,2014,"Cass County, Minnesota",0.8086482805583929,8.53907134767837,0.32868031958857563,0.3325374230875195,0.15410046836256772,0.06006061162641198,0.05546882174671687,11748,5235901057,28499
1325,27023,2014,"Chippewa County, Minnesota",0.8528988979396263,3.5898212662829443,0.5383840080631614,0.2588610784478414,0.09138249622039307,0.025365362002351757,0.037964051738619185,6261,1505098046,12235
1326,27025,2014,"Chisago County, Minnesota",0.8861706505068642,5.965237066748945,0.19493592473576213,0.235510472724457,0.21471988849742538,0.17697162104611097,0.14321111928452515,26733,1074262536,53798
1327,27027,2014,"Clay County, Minnesota",0.874611980714616,4.917745887294365,0.32783220461568807,0.420671970543757,0.11023078440397133,0.029916496811098692,0.028634361233480177,30282,2707502440,60249
1328,27029,2014,"Clearwater County, Minnesota",0.8297069915868871,9.30232558139535,0.36164298949969115,0.2683755404570723,0.1695491043854231,0.07103150092649783,0.0852378011117974,3447,2586782359,8735
1329,27031,2014,"Cook County, Minnesota",0.7639911634756995,4.5423497267759565,0.49191959006700825,0.20693732755222705,0.08159243200630666,0.05281828931809224,0.04178163184864012,2716,3761415847,5197
1330,27033,2014,"Cottonwood County, Minnesota",0.7772991196853344,4.843452689846047,0.49025844930417495,0.2393638170974155,0.1021868787276342,0.021669980119284293,0.03618290258449304,5339,1657425003,11676
1331,27035,2014,"Crow Wing County, Minnesota",0.8514460531464552,7.732157796512001,0.3844756462173107,0.3515119403549938,0.14078643605949362,0.03470461340498808,0.04980509404685312,28111,2586236098,62900
1332,27037,2014,"Dakota County, Minnesota",0.8604627402171591,5.875134682150126,0.2397715583331716,0.3794567474720028,0.22842711022261902,0.06447120703375192,0.029807076451293598,215326,1456663819,405521
1333,27039,2014,"Dodge County, Minnesota",0.858275894627514,3.798484172982613,0.2510028078620136,0.4007220216606498,0.22162053750501404,0.05054151624548736,0.04151624548736462,10591,1137720691,20246
1334,27041,2014,"Douglas County, Minnesota",0.8714254168046814,5.157710880509606,0.48778233493154644,0.31812142568309165,0.08826757553000981,0.021258159551730115,0.039916815897406276,18114,1650537213,36413
1335,27043,2014,"Faribault County, Minnesota",0.8222830786970309,4.834365741987611,0.4469543542607883,0.2511294594173547,0.14176663031624864,0.057952952173235706,0.03925845147219193,6938,1845304332,14337
1336,27045,2014,"Fillmore County, Minnesota",0.7672583826429981,4.795460785210945,0.31371513102282333,0.20974218089602706,0.1926246830092984,0.10999577345731192,0.06677937447168217,10140,2230756920,20842
1337,27047,2014,"Freeborn County, Minnesota",0.8613687131929872,5.239985117202034,0.47061700789602406,0.30927258752008946,0.10097128083292572,0.0268325064635595,0.04164628607364964,14773,1831347177,31034
1338,27049,2014,"Goodhue County, Minnesota",0.8380927656628592,6.0038195273334924,0.35666757816060524,0.27914501868562575,0.15021420107556285,0.07770485826269255,0.07041290675417008,23112,1960200565,46336
1339,27051,2014,"Grant County, Minnesota",0.8287292817679558,5.065726194293043,0.33765298776097913,0.24226061915046795,0.23218142548596113,0.03923686105111591,0.052915766738660906,2896,1418804226,5977
1340,27053,2014,"Hennepin County, Minnesota",0.7794399513057443,6.998309452391714,0.20267799508606152,0.4184772873978093,0.1833061275528654,0.036648383030352186,0.019094740328429533,617732,1434092396,1184091
1341,27055,2014,"Houston County, Minnesota",0.8358551601794845,5.637895960476605,0.33910918582694655,0.3270021104076419,0.17127624125291568,0.05475952460291014,0.04498500499833389,9583,1429817990,18859
1342,27057,2014,"Hubbard County, Minnesota",0.8401287553648069,5.236857885268838,0.3790193842645382,0.3567844925883694,0.11550741163055872,0.03842645381984036,0.059064994298745725,9320,2397701687,20518
1343,27059,2014,"Isanti County, Minnesota",0.8554564392927728,7.669546127046247,0.2527744915779393,0.1991437102135091,0.19367922933919215,0.13565432933355867,0.1757084107937581,18721,1128701640,38190
1344,27061,2014,"Itasca County, Minnesota",0.8643962205378465,8.006695494490167,0.3546022849752102,0.3520155205863333,0.13629014873895237,0.05065746928217288,0.05906445354602285,19262,6909302189,45303
1345,27063,2014,"Jackson County, Minnesota",0.8394020697585282,4.119648934264732,0.4772914946325351,0.32060280759702725,0.09950454170107349,0.018992568125516102,0.03654004954582989,5218,1820713927,10260
1346,27065,2014,"Kanabec County, Minnesota",0.8558558558558559,11.26777983920841,0.2854792881710782,0.24196201585165247,0.17661133542694782,0.07522057723941977,0.1800508449229849,6993,1350905286,16084
1347,27067,2014,"Kandiyohi County, Minnesota",0.8775288334278691,6.2289271202559,0.5185832120329937,0.2824357108199903,0.09286754002911209,0.022076661814653082,0.044444444444444446,21156,2064994145,42316
1348,27069,2014,"Kittson County, Minnesota",0.7381288199341796,2.808738296923763,0.40357330530740937,0.2165002627430373,0.1439831844456122,0.07094062007356805,0.05990541250656858,2127,2845891370,4501
1349,27071,2014,"Koochiching County, Minnesota",0.8067590987868284,7.422550715521309,0.6151033095629914,0.17974035472664107,0.054671786432620224,0.02303894679100384,0.04662643993417444,5770,8039662296,13138
1350,27073,2014,"Lac qui Parle County, Minnesota",0.7818561623396001,4.153973968429798,0.46274640828600067,0.26762445706648846,0.12896759104577346,0.031406615436017374,0.035415970598062146,3351,1981394695,7096
1351,27075,2014,"Lake County, Minnesota",0.8143219264892269,5.545791837531732,0.43394965471151703,0.17286700824237025,0.1436845622633103,0.10581421251949209,0.06371129427489419,4734,5463061672,10791
1352,27077,2014,"Lake of the Woods County, Minnesota",0.8303707465718639,3.77906976744186,0.4074468085106383,0.32180851063829785,0.16329787234042553,0.019680851063829788,0.0574468085106383,1969,3361456456,3976
1353,27079,2014,"Le Sueur County, Minnesota",0.8660695394597644,5.85670592828789,0.3148649637707678,0.2680963185244822,0.20866573958867013,0.08680377662299642,0.07494693698309303,14179,1162373954,27717
1354,27081,2014,"Lincoln County, Minnesota",0.7577302072714917,2.6384364820846904,0.3843786071565987,0.23201231242785686,0.22316275490573298,0.043478260869565216,0.033474413235859944,2943,1390193737,5821
1355,27083,2014,"Lyon County, Minnesota",0.840515626171026,4.355778349817098,0.582341650671785,0.24737044145873321,0.06472168905950096,0.015201535508637237,0.031861804222648754,13343,1850698956,25724
1356,27085,2014,"McLeod County, Minnesota",0.8630322755627882,5.03077470878478,0.4062798942096674,0.26965280513195655,0.10927916268077205,0.06803218727139722,0.09329806988914524,18435,1272904064,36172
1357,27087,2014,"Mahnomen County, Minnesota",0.8143939393939394,10.209102091020911,0.37929342492639845,0.2757605495583906,0.1604514229636899,0.029931305201177625,0.0745829244357213,2112,1444896230,5486
1358,27089,2014,"Marshall County, Minnesota",0.8114507102884202,4.864433811802233,0.3115056490661748,0.274613788332949,0.21558681115978787,0.07701175928060872,0.060410421950657135,4646,4597375133,9447
1359,27091,2014,"Martin County, Minnesota",0.8506040663981927,4.42380207854318,0.49698024362780224,0.2841641928549493,0.09448254683181492,0.02497696795987307,0.041252942982905105,10181,1844976824,20515
1360,27093,2014,"Meeker County, Minnesota",0.8659969503991389,5.9138456469813026,0.3559162991461012,0.3063713990804166,0.14347377310687812,0.05526883738387914,0.09289668762315849,11149,1575176644,23147
1361,27095,2014,"Mille Lacs County, Minnesota",0.8547866305960381,8.463876548982933,0.3226738934056007,0.2140018066847335,0.13468834688346884,0.11065943992773261,0.16404697380307137,11459,1482278464,25891
1362,27097,2014,"Morrison County, Minnesota",0.8241482965931863,7.3645390070921986,0.32029832695021165,0.2704427870724988,0.20056440233823825,0.08237586508096485,0.07740374924410401,15968,2913913308,33054
1363,27099,2014,"Mower County, Minnesota",0.8358580393854144,6.488156539649846,0.5580784072479168,0.16223924836418543,0.1079357977741737,0.057491191767798225,0.029640400425032156,18484,1842332398,39312
1364,27101,2014,"Murray County, Minnesota",0.7970497263859149,4.265297007592675,0.42147896524692974,0.2558139534883721,0.1656650117585576,0.045466422785471645,0.03736608309380716,4203,1825169472,8586
1365,27103,2014,"Nicollet County, Minnesota",0.8730582236452034,4.060336811654096,0.48879922919426716,0.32030591352523186,0.05666626520534746,0.01806575936408527,0.04564615199325545,16866,1161967328,32923
1366,27105,2014,"Nobles County, Minnesota",0.7863663425282794,6.80566838162289,0.5202181294371849,0.21895256713653669,0.08951538224097129,0.06410124498405186,0.02613437596460541,10078,1852101770,21589
1367,27107,2014,"Norman County, Minnesota",0.8206044848878778,4.998503442083209,0.40519388118107436,0.2351476342938456,0.12451085023123444,0.07968694414799003,0.10138740661686232,3077,2260512355,6725
1368,27109,2014,"Olmsted County, Minnesota",0.8117581865278297,4.434894921719397,0.40105142062175614,0.40296431055701215,0.055687837765530525,0.017737706672374124,0.026339022954679225,77597,1693065280,147431
1369,27111,2014,"Otter Tail County, Minnesota",0.8261814638533898,5.193468715697036,0.4223463247728792,0.2875683328745035,0.11546780980847131,0.042907145947221455,0.06548157470405475,26683,5107549800,57417
1370,27113,2014,"Pennington County, Minnesota",0.8145568755974327,3.753042141667734,0.6293606720774598,0.17428449380606578,0.060515449238217285,0.024348568987612132,0.036594048127580804,7323,1596909319,14041
1371,27115,2014,"Pine County, Minnesota",0.8451485148514851,8.546585607238795,0.3060551064180828,0.2928559643623164,0.1310839795413298,0.0515591486553374,0.1714238574492658,12625,3655226447,29347
1372,27117,2014,"Pipestone County, Minnesota",0.8044608055435253,4.5602605863192185,0.5269544924154026,0.20770128354725786,0.09148191365227538,0.059509918319719954,0.051341890315052506,4618,1204487640,9407
1373,27119,2014,"Polk County, Minnesota",0.8658681842244574,5.047261269995153,0.4632258064516129,0.2895755517826825,0.10974533106960951,0.04271646859083192,0.032869269949066214,15112,5105112442,31630
1374,27121,2014,"Pope County, Minnesota",0.822808671065033,4.6429827646851916,0.37259185700099307,0.3257199602780536,0.15114200595829197,0.03833167825223436,0.03257199602780536,5305,1734594114,10946
1375,27123,2014,"Ramsey County, Minnesota",0.8043068511928718,7.8597817197326485,0.21498585349227795,0.4270602776739774,0.17797086928134098,0.040792861454564865,0.02228536934909639,250949,394232490,521265
1376,27125,2014,"Red Lake County, Minnesota",0.8460029426189308,4.99092558983666,0.28711846870150026,0.3512674599068805,0.2074495602690119,0.060527677185721676,0.04086911536471805,2039,1119929383,4071
1377,27127,2014,"Redwood County, Minnesota",0.8222042358019696,5.018679950186799,0.4722985679155215,0.28337914074931286,0.10342832344857515,0.04556632431650513,0.03182409952263851,7413,2275491168,15834
1378,27129,2014,"Renville County, Minnesota",0.8301578660860098,6.024396315658452,0.4366320713346002,0.2925010963309458,0.13009793889782195,0.0409296886420114,0.03888320420991083,7348,2545710985,15326
1379,27131,2014,"Rice County, Minnesota",0.8526730211355159,6.268422086853999,0.3693851155311637,0.2571748173523963,0.12311671968399343,0.08560841752018737,0.07679938476596637,28956,1284191018,64829
1380,27133,2014,"Rock County, Minnesota",0.8012889366272825,3.98121682319314,0.45997223507635354,0.2084683017121703,0.16196205460434984,0.04997686256362795,0.03308653401203147,4655,1249561225,9587
1381,27135,2014,"Roseau County, Minnesota",0.8154900281414413,3.420686456400742,0.5003192440301366,0.2634401736687524,0.11709871025411825,0.03013663644489848,0.033073681522155535,8173,4329419259,15545
1382,27137,2014,"St. Louis County, Minnesota",0.8395175236969419,7.884260607826002,0.362263053062686,0.3704540876843542,0.11356668084058814,0.032182261710270124,0.0352930644764228,91362,16181110468,200563
1383,27139,2014,"Scott County, Minnesota",0.8721812889117929,5.371332121526876,0.21502613496211898,0.35205849533094496,0.2651083573148529,0.08289775063135021,0.045633405767310745,71797,923162273,135129
1384,27141,2014,"Sherburne County, Minnesota",0.8725591407296769,6.165419599459492,0.18629961587708066,0.27384763124199746,0.22020760929211633,0.13929028717761113,0.14162246204499726,45527,1121268410,89770
1385,27143,2014,"Sibley County, Minnesota",0.8315691982005822,6.366366366366366,0.3034931409984444,0.2572479140149908,0.22160939046810918,0.09560175364163484,0.07311554235610239,7558,1524931225,15096
1386,27145,2014,"Stearns County, Minnesota",0.8589926924943915,6.296971991784563,0.37408378723690405,0.3533723354179275,0.11375159706811916,0.035881917826642455,0.05280075314370251,76223,3478164897,151728
1387,27147,2014,"Steele County, Minnesota",0.8982653801104356,6.529034882538391,0.5470931563286794,0.24914168001831083,0.07793545433737697,0.040627145799954224,0.04566262302586404,17929,1112775579,36472
1388,27149,2014,"Stevens County, Minnesota",0.756042140053708,4.350250976017847,0.5494320572149769,0.1846865797223391,0.04880100967606226,0.01724863273033235,0.01809002944888515,4841,1459726597,9748
1389,27151,2014,"Swift County, Minnesota",0.7719763410157047,4.1979587906797615,0.4675551671400481,0.19925715534192703,0.1385186803583133,0.04741096788289272,0.022066856019226568,4903,1921984166,9602
1390,27153,2014,"Todd County, Minnesota",0.8068747173224785,6.299147421571062,0.3411971144472607,0.2888477286020667,0.1699161629947358,0.07291869760187171,0.06317020861766426,11055,2447581935,24588
1391,27155,2014,"Traverse County, Minnesota",0.7801857585139319,2.6947861745752784,0.5422100205902539,0.18531228551818807,0.1393273850377488,0.022649279341111873,0.023335621139327384,1615,1486399464,3455
1392,27157,2014,"Wabasha County, Minnesota",0.8089229382604777,4.932318104906938,0.3277046365197481,0.2770463651974814,0.20511352795268079,0.06067544361763022,0.04579278763594734,11095,1354407986,21485
1393,27159,2014,"Wadena County, Minnesota",0.8402995471960989,5.3431372549019605,0.4329614047923907,0.2699835375891714,0.13023596122187672,0.056520943844887504,0.05981342601060911,5742,1388928907,13754
1394,27161,2014,"Waseca County, Minnesota",0.8467915590008613,5.44435548438751,0.4160675567727947,0.32260641332876866,0.12507132260641332,0.03503366427022709,0.05272167066073263,9288,1096487786,19127
1395,27163,2014,"Washington County, Minnesota",0.8689936967470147,5.539890895437781,0.21712695283378342,0.366271267871639,0.24587896158115338,0.08643826311691324,0.04113583273968291,126284,995604100,244103
1396,27165,2014,"Watonwan County, Minnesota",0.8257535223827359,4.216361498404166,0.44306884261864565,0.23185143500281374,0.17839054586381542,0.05289814293753517,0.030575876946163948,5607,1126535626,11151
1397,27167,2014,"Wilkin County, Minnesota",0.8197709463532248,3.112507138777841,0.4656188605108055,0.2455795677799607,0.14767518009168304,0.06123117223313687,0.02619515389652914,3318,1945038532,6561
1398,27169,2014,"Winona County, Minnesota",0.8434547908232118,8.159505165493188,0.4527391753761341,0.25975268940699053,0.0992305041920294,0.042992228475173234,0.027257761953983384,25935,1621877195,51285
1399,27171,2014,"Wright County, Minnesota",0.8703695279685818,5.596247570217201,0.2205484251090799,0.23906812318863657,0.25167998980859263,0.14438357909487562,0.10492372368546769,65949,1713165104,127386
1400,27173,2014,"Yellow Medicine County, Minnesota",0.781281381803575,3.5424910495571886,0.4346305203323131,0.26628771316134675,0.14363795365107127,0.04263226934849147,0.02689112374289462,4979,1966059387,10233
1401,28001,2014,"Adams County, Mississippi",0.9139581161754952,10.893715801691261,0.5449465738653073,0.2806587589452014,0.08450151945887659,0.030193118321733162,0.04195667091461622,10553,1197468163,32189
1402,28003,2014,"Alcorn County, Mississippi",0.921398891966759,10.7374416772708,0.4475200224813826,0.32211606013769845,0.10236054517352818,0.026204861598988338,0.08599128846424055,14440,1036100625,37279
1403,28005,2014,"Amite County, Mississippi",0.8482352941176471,14.513274336283185,0.23993248131179165,0.21654207861104413,0.17964793826862793,0.10513624306727755,0.23052809259705812,4250,1890950938,12957
1404,28007,2014,"Attala County, Mississippi",0.851806863042818,13.862788003604068,0.3667900092506938,0.27674992291088496,0.10576626580326857,0.06090040086339809,0.14400246685168056,6586,1903594490,19303
1405,28009,2014,"Benton County, Mississippi",0.9336569579288025,16.194331983805668,0.14516129032258066,0.3334430546412113,0.15273206056616195,0.23074391046741277,0.12541145490454247,3090,1053131340,8573
1406,28011,2014,"Bolivar County, Mississippi",0.8888143551903405,16.706778981147213,0.5047928648828874,0.25406351587896975,0.12369759106443277,0.03217471034425273,0.03742602317245978,11926,2270314527,33961
1407,28013,2014,"Calhoun County, Mississippi",0.8716009364307582,10.431432973805856,0.37982359426681367,0.28794560823226756,0.12973171628077912,0.08544652701212789,0.08011760382212423,5553,1519218224,14841
1408,28015,2014,"Carroll County, Mississippi",0.9275082690187431,12.77206409949773,0.20310765815760268,0.40427302996670367,0.20532741398446172,0.08823529411764706,0.05715871254162042,3628,1627140767,10418
1409,28017,2014,"Chickasaw County, Mississippi",0.882875605815832,12.631288004422334,0.35079651831170966,0.2593200853999015,0.1806536377073411,0.11742486450977171,0.057316472327147316,6190,1299609282,17376
1410,28019,2014,"Choctaw County, Mississippi",0.878191856452726,15.28913963328632,0.32637439109255395,0.19171885873347252,0.2219902574808629,0.12282533054975643,0.1057759220598469,2898,1083088263,8399
1411,28021,2014,"Claiborne County, Mississippi",0.8948685857321652,17.745645744331252,0.308753773178094,0.2949547218628719,0.21604139715394566,0.06252695127210005,0.07805088400172489,2397,1262400065,9396
1412,28023,2014,"Clarke County, Mississippi",0.8280797410120975,12.400865176640231,0.2003199431212229,0.30625666548169217,0.24866690366157126,0.08158549591183789,0.09082829719161038,5869,1791177246,16509
1413,28025,2014,"Clay County, Mississippi",0.9201342281879195,17.46364037020714,0.3397226753670473,0.35712343665035345,0.17944535073409462,0.05261011419249592,0.04730831973898858,7450,1062066229,20414
1414,28027,2014,"Coahoma County, Mississippi",0.8547008547008547,19.427879239657102,0.5105243946952184,0.2480837084803504,0.08212677941355397,0.05548120209271201,0.05754958024090522,8307,1430818349,25527
1415,28029,2014,"Copiah County, Mississippi",0.9066427289048474,15.401531194005539,0.27274537129205656,0.2951423452120247,0.17947441767867808,0.12203862233724866,0.09595859048377464,10026,2013052659,29028
1416,28031,2014,"Covington County, Mississippi",0.9014084507042254,12.60610667680223,0.2776034663080831,0.29373972807410725,0.244882713282534,0.08187658747945614,0.07649783355744808,6745,1071727828,19495
1417,28033,2014,"DeSoto County, Mississippi",0.9129943502824859,8.20300538701446,0.19490923186252343,0.3961754635312359,0.2924219910846954,0.069487693003424,0.033064151430970995,79650,1233558767,166266
1418,28035,2014,"Forrest County, Mississippi",0.8653659168989434,13.481385421732316,0.3179139188887827,0.40832775813182964,0.11548631686259518,0.023352129726974417,0.041129057950237344,30854,1207037264,76159
1419,28037,2014,"Franklin County, Mississippi",0.9007164790174002,11.795620437956204,0.24974200206398348,0.2088063295493636,0.2325421396628827,0.11179910560715514,0.17303061575507395,2931,1460181284,7944
1420,28039,2014,"George County, Mississippi",0.8464064210142284,10.130401982972304,0.27519427655112866,0.175650672258542,0.10521771308745528,0.195633403231775,0.21031207598371776,8223,1239817223,22960
1421,28041,2014,"Greene County, Mississippi",0.8307127882599581,13.666373239436618,0.19436924742826206,0.21927449918787223,0.15430427720628045,0.11775852734163508,0.2669193286410395,3816,1846034045,14308
1422,28043,2014,"Grenada County, Mississippi",0.8756522845869925,11.092678610926786,0.48868660598179453,0.2814044213263979,0.07399219765929779,0.045383615084525354,0.08101430429128739,7857,1093252416,21660
1423,28045,2014,"Hancock County, Mississippi",0.9005952049841464,11.092811470645223,0.2580188946088137,0.27001187984386493,0.24868473157209933,0.09628330599083555,0.10691859478418284,17977,1227506907,45136
