FIPS,Geo_FIPS
Total:  18 Years And Over.7,ACS19_5yr_B05003C019
Total:  18 Years And Over: Native.7,ACS19_5yr_B05003C020
Total:  18 Years And Over: Foreign Born.7,ACS19_5yr_B05003C021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.7,ACS19_5yr_B05003C022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.7,ACS19_5yr_B05003C023
Std. Error: Total:.44,ACS19_5yr_B05003C001s
Std. Error: Total: Std. Error: Male.22,ACS19_5yr_B05003C002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.3,ACS19_5yr_B05003C003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.3,ACS19_5yr_B05003C004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.3,ACS19_5yr_B05003C005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.3,ACS19_5yr_B05003C006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.3,ACS19_5yr_B05003C007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.3,ACS19_5yr_B05003C008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.3,ACS19_5yr_B05003C009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.3,ACS19_5yr_B05003C010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.3,ACS19_5yr_B05003C011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.3,ACS19_5yr_B05003C012s
Std. Error: Total: Std. Error: Female.22,ACS19_5yr_B05003C013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.3,ACS19_5yr_B05003C014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.3,ACS19_5yr_B05003C015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.3,ACS19_5yr_B05003C016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.3,ACS19_5yr_B05003C017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.3,ACS19_5yr_B05003C018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.3,ACS19_5yr_B05003C019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.3,ACS19_5yr_B05003C020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.3,ACS19_5yr_B05003C021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.3,ACS19_5yr_B05003C022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.3,ACS19_5yr_B05003C023s
% Total: Male.13,PCT_ACS19_5yr_B05003C002
% Total: Male: Under 18 Years.3,PCT_ACS19_5yr_B05003C003
% Total: Male: Under 18 Years: Native.3,PCT_ACS19_5yr_B05003C004
% Total: Male: Under 18 Years: Foreign Born.3,PCT_ACS19_5yr_B05003C005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.3,PCT_ACS19_5yr_B05003C006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.3,PCT_ACS19_5yr_B05003C007
% Total:  18 Years And Over.6,PCT_ACS19_5yr_B05003C008
% Total:  18 Years And Over: Native.6,PCT_ACS19_5yr_B05003C009
% Total:  18 Years And Over: Foreign Born.6,PCT_ACS19_5yr_B05003C010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.6,PCT_ACS19_5yr_B05003C011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.6,PCT_ACS19_5yr_B05003C012
% Total: Female.13,PCT_ACS19_5yr_B05003C013
% Total: Female: Under 18 Years.3,PCT_ACS19_5yr_B05003C014
% Total: Female: Under 18 Years: Native.3,PCT_ACS19_5yr_B05003C015
% Total: Female: Under 18 Years: Foreign Born.3,PCT_ACS19_5yr_B05003C016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.3,PCT_ACS19_5yr_B05003C017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.3,PCT_ACS19_5yr_B05003C018
% Total:  18 Years And Over.7,PCT_ACS19_5yr_B05003C019
% Total:  18 Years And Over: Native.7,PCT_ACS19_5yr_B05003C020
% Total:  18 Years And Over: Foreign Born.7,PCT_ACS19_5yr_B05003C021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.7,PCT_ACS19_5yr_B05003C022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.7,PCT_ACS19_5yr_B05003C023
Total.46,ACS19_5yr_B05003D001
Total: Male.24,ACS19_5yr_B05003D002
Total: Male: Under 18 Years.4,ACS19_5yr_B05003D003
Total: Male: Under 18 Years: Native.4,ACS19_5yr_B05003D004
Total: Male: Under 18 Years: Foreign Born.4,ACS19_5yr_B05003D005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.4,ACS19_5yr_B05003D007
Total:  18 Years And Over.8,ACS19_5yr_B05003D008
Total:  18 Years And Over: Native.8,ACS19_5yr_B05003D009
Total:  18 Years And Over: Foreign Born.8,ACS19_5yr_B05003D010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.8,ACS19_5yr_B05003D011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.8,ACS19_5yr_B05003D012
Total: Female.24,ACS19_5yr_B05003D013
Total: Female: Under 18 Years.4,ACS19_5yr_B05003D014
Total: Female: Under 18 Years: Native.4,ACS19_5yr_B05003D015
Total: Female: Under 18 Years: Foreign Born.4,ACS19_5yr_B05003D016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.4,ACS19_5yr_B05003D018
Total:  18 Years And Over.9,ACS19_5yr_B05003D019
Total:  18 Years And Over: Native.9,ACS19_5yr_B05003D020
Total:  18 Years And Over: Foreign Born.9,ACS19_5yr_B05003D021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.9,ACS19_5yr_B05003D022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.9,ACS19_5yr_B05003D023
Std. Error: Total:.45,ACS19_5yr_B05003D001s
Std. Error: Total: Std. Error: Male.23,ACS19_5yr_B05003D002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.4,ACS19_5yr_B05003D003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.4,ACS19_5yr_B05003D004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.4,ACS19_5yr_B05003D005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.4,ACS19_5yr_B05003D007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.4,ACS19_5yr_B05003D008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.4,ACS19_5yr_B05003D009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.4,ACS19_5yr_B05003D010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.4,ACS19_5yr_B05003D012s
Std. Error: Total: Std. Error: Female.23,ACS19_5yr_B05003D013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.4,ACS19_5yr_B05003D014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.4,ACS19_5yr_B05003D015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.4,ACS19_5yr_B05003D016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.4,ACS19_5yr_B05003D018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.4,ACS19_5yr_B05003D019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.4,ACS19_5yr_B05003D020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.4,ACS19_5yr_B05003D021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.4,ACS19_5yr_B05003D022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.4,ACS19_5yr_B05003D023s
% Total: Male.14,PCT_ACS19_5yr_B05003D002
% Total: Male: Under 18 Years.4,PCT_ACS19_5yr_B05003D003
% Total: Male: Under 18 Years: Native.4,PCT_ACS19_5yr_B05003D004
% Total: Male: Under 18 Years: Foreign Born.4,PCT_ACS19_5yr_B05003D005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.4,PCT_ACS19_5yr_B05003D006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.4,PCT_ACS19_5yr_B05003D007
% Total:  18 Years And Over.8,PCT_ACS19_5yr_B05003D008
% Total:  18 Years And Over: Native.8,PCT_ACS19_5yr_B05003D009
% Total:  18 Years And Over: Foreign Born.8,PCT_ACS19_5yr_B05003D010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.8,PCT_ACS19_5yr_B05003D011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.8,PCT_ACS19_5yr_B05003D012
% Total: Female.14,PCT_ACS19_5yr_B05003D013
% Total: Female: Under 18 Years.4,PCT_ACS19_5yr_B05003D014
% Total: Female: Under 18 Years: Native.4,PCT_ACS19_5yr_B05003D015
% Total: Female: Under 18 Years: Foreign Born.4,PCT_ACS19_5yr_B05003D016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.4,PCT_ACS19_5yr_B05003D017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.4,PCT_ACS19_5yr_B05003D018
% Total:  18 Years And Over.9,PCT_ACS19_5yr_B05003D019
% Total:  18 Years And Over: Native.9,PCT_ACS19_5yr_B05003D020
% Total:  18 Years And Over: Foreign Born.9,PCT_ACS19_5yr_B05003D021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.9,PCT_ACS19_5yr_B05003D022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.9,PCT_ACS19_5yr_B05003D023
Total.47,ACS19_5yr_B05003E001
Total: Male.25,ACS19_5yr_B05003E002
Total: Male: Under 18 Years.5,ACS19_5yr_B05003E003
Total: Male: Under 18 Years: Native.5,ACS19_5yr_B05003E004
Total: Male: Under 18 Years: Foreign Born.5,ACS19_5yr_B05003E005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.5,ACS19_5yr_B05003E007
Total:  18 Years And Over.10,ACS19_5yr_B05003E008
Total:  18 Years And Over: Native.10,ACS19_5yr_B05003E009
Total:  18 Years And Over: Foreign Born.10,ACS19_5yr_B05003E010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.10,ACS19_5yr_B05003E011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.10,ACS19_5yr_B05003E012
Total: Female.25,ACS19_5yr_B05003E013
Total: Female: Under 18 Years.5,ACS19_5yr_B05003E014
Total: Female: Under 18 Years: Native.5,ACS19_5yr_B05003E015
Total: Female: Under 18 Years: Foreign Born.5,ACS19_5yr_B05003E016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.5,ACS19_5yr_B05003E018
Total:  18 Years And Over.11,ACS19_5yr_B05003E019
Total:  18 Years And Over: Native.11,ACS19_5yr_B05003E020
Total:  18 Years And Over: Foreign Born.11,ACS19_5yr_B05003E021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.11,ACS19_5yr_B05003E022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.11,ACS19_5yr_B05003E023
Std. Error: Total:.46,ACS19_5yr_B05003E001s
Std. Error: Total: Std. Error: Male.24,ACS19_5yr_B05003E002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.5,ACS19_5yr_B05003E003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.5,ACS19_5yr_B05003E004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.5,ACS19_5yr_B05003E005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.5,ACS19_5yr_B05003E007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.5,ACS19_5yr_B05003E008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.5,ACS19_5yr_B05003E009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.5,ACS19_5yr_B05003E010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.5,ACS19_5yr_B05003E012s
Std. Error: Total: Std. Error: Female.24,ACS19_5yr_B05003E013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.5,ACS19_5yr_B05003E014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.5,ACS19_5yr_B05003E015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.5,ACS19_5yr_B05003E016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.5,ACS19_5yr_B05003E018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.5,ACS19_5yr_B05003E019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.5,ACS19_5yr_B05003E020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.5,ACS19_5yr_B05003E021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.5,ACS19_5yr_B05003E022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.5,ACS19_5yr_B05003E023s
% Total: Male.15,PCT_ACS19_5yr_B05003E002
% Total: Male: Under 18 Years.5,PCT_ACS19_5yr_B05003E003
% Total: Male: Under 18 Years: Native.5,PCT_ACS19_5yr_B05003E004
% Total: Male: Under 18 Years: Foreign Born.5,PCT_ACS19_5yr_B05003E005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.5,PCT_ACS19_5yr_B05003E006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.5,PCT_ACS19_5yr_B05003E007
% Total:  18 Years And Over.10,PCT_ACS19_5yr_B05003E008
% Total:  18 Years And Over: Native.10,PCT_ACS19_5yr_B05003E009
% Total:  18 Years And Over: Foreign Born.10,PCT_ACS19_5yr_B05003E010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.10,PCT_ACS19_5yr_B05003E011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.10,PCT_ACS19_5yr_B05003E012
% Total: Female.15,PCT_ACS19_5yr_B05003E013
% Total: Female: Under 18 Years.5,PCT_ACS19_5yr_B05003E014
% Total: Female: Under 18 Years: Native.5,PCT_ACS19_5yr_B05003E015
% Total: Female: Under 18 Years: Foreign Born.5,PCT_ACS19_5yr_B05003E016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.5,PCT_ACS19_5yr_B05003E017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.5,PCT_ACS19_5yr_B05003E018
% Total:  18 Years And Over.11,PCT_ACS19_5yr_B05003E019
% Total:  18 Years And Over: Native.11,PCT_ACS19_5yr_B05003E020
% Total:  18 Years And Over: Foreign Born.11,PCT_ACS19_5yr_B05003E021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.11,PCT_ACS19_5yr_B05003E022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.11,PCT_ACS19_5yr_B05003E023
Total.48,ACS19_5yr_B05003F001
Total: Male.26,ACS19_5yr_B05003F002
Total: Male: Under 18 Years.6,ACS19_5yr_B05003F003
Total: Male: Under 18 Years: Native.6,ACS19_5yr_B05003F004
Total: Male: Under 18 Years: Foreign Born.6,ACS19_5yr_B05003F005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.6,ACS19_5yr_B05003F007
Total:  18 Years And Over.12,ACS19_5yr_B05003F008
Total:  18 Years And Over: Native.12,ACS19_5yr_B05003F009
Total:  18 Years And Over: Foreign Born.12,ACS19_5yr_B05003F010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.12,ACS19_5yr_B05003F011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.12,ACS19_5yr_B05003F012
Total: Female.26,ACS19_5yr_B05003F013
Total: Female: Under 18 Years.6,ACS19_5yr_B05003F014
Total: Female: Under 18 Years: Native.6,ACS19_5yr_B05003F015
Total: Female: Under 18 Years: Foreign Born.6,ACS19_5yr_B05003F016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.6,ACS19_5yr_B05003F018
Total:  18 Years And Over.13,ACS19_5yr_B05003F019
Total:  18 Years And Over: Native.13,ACS19_5yr_B05003F020
Total:  18 Years And Over: Foreign Born.13,ACS19_5yr_B05003F021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.13,ACS19_5yr_B05003F022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.13,ACS19_5yr_B05003F023
Std. Error: Total:.47,ACS19_5yr_B05003F001s
Std. Error: Total: Std. Error: Male.25,ACS19_5yr_B05003F002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.6,ACS19_5yr_B05003F003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.6,ACS19_5yr_B05003F004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.6,ACS19_5yr_B05003F005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.6,ACS19_5yr_B05003F007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.6,ACS19_5yr_B05003F008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.6,ACS19_5yr_B05003F009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.6,ACS19_5yr_B05003F010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F011s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.6,ACS19_5yr_B05003F012s
Std. Error: Total: Std. Error: Female.25,ACS19_5yr_B05003F013s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years.6,ACS19_5yr_B05003F014s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Native.6,ACS19_5yr_B05003F015s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born.6,ACS19_5yr_B05003F016s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F017s
Std. Error: Total: Std. Error: Female: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.6,ACS19_5yr_B05003F018s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over.6,ACS19_5yr_B05003F019s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Native.6,ACS19_5yr_B05003F020s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born.6,ACS19_5yr_B05003F021s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.6,ACS19_5yr_B05003F022s
Std. Error: Total: Std. Error: Female: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.6,ACS19_5yr_B05003F023s
% Total: Male.16,PCT_ACS19_5yr_B05003F002
% Total: Male: Under 18 Years.6,PCT_ACS19_5yr_B05003F003
% Total: Male: Under 18 Years: Native.6,PCT_ACS19_5yr_B05003F004
% Total: Male: Under 18 Years: Foreign Born.6,PCT_ACS19_5yr_B05003F005
% Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.6,PCT_ACS19_5yr_B05003F006
% Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.6,PCT_ACS19_5yr_B05003F007
% Total:  18 Years And Over.12,PCT_ACS19_5yr_B05003F008
% Total:  18 Years And Over: Native.12,PCT_ACS19_5yr_B05003F009
% Total:  18 Years And Over: Foreign Born.12,PCT_ACS19_5yr_B05003F010
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.12,PCT_ACS19_5yr_B05003F011
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.12,PCT_ACS19_5yr_B05003F012
% Total: Female.16,PCT_ACS19_5yr_B05003F013
% Total: Female: Under 18 Years.6,PCT_ACS19_5yr_B05003F014
% Total: Female: Under 18 Years: Native.6,PCT_ACS19_5yr_B05003F015
% Total: Female: Under 18 Years: Foreign Born.6,PCT_ACS19_5yr_B05003F016
% Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.6,PCT_ACS19_5yr_B05003F017
% Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.6,PCT_ACS19_5yr_B05003F018
% Total:  18 Years And Over.13,PCT_ACS19_5yr_B05003F019
% Total:  18 Years And Over: Native.13,PCT_ACS19_5yr_B05003F020
% Total:  18 Years And Over: Foreign Born.13,PCT_ACS19_5yr_B05003F021
% Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.13,PCT_ACS19_5yr_B05003F022
% Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.13,PCT_ACS19_5yr_B05003F023
Total.49,ACS19_5yr_B05003G001
Total: Male.27,ACS19_5yr_B05003G002
Total: Male: Under 18 Years.7,ACS19_5yr_B05003G003
Total: Male: Under 18 Years: Native.7,ACS19_5yr_B05003G004
Total: Male: Under 18 Years: Foreign Born.7,ACS19_5yr_B05003G005
Total: Male: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G006
Total: Male: Under 18 Years: Foreign Born: Not A U.S. Citizen.7,ACS19_5yr_B05003G007
Total:  18 Years And Over.14,ACS19_5yr_B05003G008
Total:  18 Years And Over: Native.14,ACS19_5yr_B05003G009
Total:  18 Years And Over: Foreign Born.14,ACS19_5yr_B05003G010
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.14,ACS19_5yr_B05003G011
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.14,ACS19_5yr_B05003G012
Total: Female.27,ACS19_5yr_B05003G013
Total: Female: Under 18 Years.7,ACS19_5yr_B05003G014
Total: Female: Under 18 Years: Native.7,ACS19_5yr_B05003G015
Total: Female: Under 18 Years: Foreign Born.7,ACS19_5yr_B05003G016
Total: Female: Under 18 Years: Foreign Born: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G017
Total: Female: Under 18 Years: Foreign Born: Not A U.S. Citizen.7,ACS19_5yr_B05003G018
Total:  18 Years And Over.15,ACS19_5yr_B05003G019
Total:  18 Years And Over: Native.15,ACS19_5yr_B05003G020
Total:  18 Years And Over: Foreign Born.15,ACS19_5yr_B05003G021
Total:  18 Years And Over: Foreign Born: Naturalized U.S. Citizen.15,ACS19_5yr_B05003G022
Total:  18 Years And Over: Foreign Born: Not A U.S. Citizen.15,ACS19_5yr_B05003G023
Std. Error: Total:.48,ACS19_5yr_B05003G001s
Std. Error: Total: Std. Error: Male.26,ACS19_5yr_B05003G002s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years.7,ACS19_5yr_B05003G003s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Native.7,ACS19_5yr_B05003G004s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born.7,ACS19_5yr_B05003G005s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G006s
Std. Error: Total: Std. Error: Male: Std. Error: Under 18 Years: Std. Error: Foreign Born: Std. Error: Not A U.S. Citizen.7,ACS19_5yr_B05003G007s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over.7,ACS19_5yr_B05003G008s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Native.7,ACS19_5yr_B05003G009s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born.7,ACS19_5yr_B05003G010s
Std. Error: Total: Std. Error: Male: Std. Error: 18 Years And Over: Std. Error: Foreign Born: Std. Error: Naturalized U.S. Citizen.7,ACS19_5yr_B05003G011s
