FIPS,Geo_FIPS
% Foreign-born population excluding population born at sea: Americas: Latin America: South America: Other South America,PCT_ACS07_3yr_B05006120
% Foreign-born population excluding population born at sea: Americas: Northern America,PCT_ACS07_3yr_B05006121
% Foreign-born population excluding population born at sea: Americas: Northern America: Canada,PCT_ACS07_3yr_B05006122
% Foreign-born population excluding population born at sea: Americas: Northern America: Other Northern America,PCT_ACS07_3yr_B05006123
Foreign-born population excluding population born at sea.1,ACS07_3yr_C05006001
Foreign-born population excluding population born at sea: Europe.1,ACS07_3yr_C05006002
Foreign-born population excluding population born at sea: Europe: Northern Europe.1,ACS07_3yr_C05006003
Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom.1,ACS07_3yr_C05006004
"Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: United Kingdom, excluding England",ACS07_3yr_C05006005
Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: England.1,ACS07_3yr_C05006006
Foreign-born population excluding population born at sea: Europe: Northern Europe: Ireland.1,ACS07_3yr_C05006007
Foreign-born population excluding population born at sea: Europe: Northern Europe: Other Northern Europe.1,ACS07_3yr_C05006008
Foreign-born population excluding population born at sea: Europe: Western Europe.1,ACS07_3yr_C05006009
Foreign-born population excluding population born at sea: Europe: Western Europe: France.1,ACS07_3yr_C05006010
Foreign-born population excluding population born at sea: Europe: Western Europe: Germany.1,ACS07_3yr_C05006011
Foreign-born population excluding population born at sea: Europe: Western Europe: Other Western Europe.1,ACS07_3yr_C05006012
Foreign-born population excluding population born at sea: Europe: Southern Europe.1,ACS07_3yr_C05006013
Foreign-born population excluding population born at sea: Europe: Southern Europe: Italy.1,ACS07_3yr_C05006014
Foreign-born population excluding population born at sea: Europe: Southern Europe: Portugal.1,ACS07_3yr_C05006015
Foreign-born population excluding population born at sea: Europe: Southern Europe: Other Southern Europe.1,ACS07_3yr_C05006016
Foreign-born population excluding population born at sea: Europe: Eastern Europe.1,ACS07_3yr_C05006017
Foreign-born population excluding population born at sea: Europe: Eastern Europe: Poland.1,ACS07_3yr_C05006018
Foreign-born population excluding population born at sea: Europe: Eastern Europe: Russia.1,ACS07_3yr_C05006019
Foreign-born population excluding population born at sea: Europe: Eastern Europe: Other Eastern Europe.1,ACS07_3yr_C05006020
"Foreign-born population excluding population born at sea: Europe: Europe, n.e.c..1",ACS07_3yr_C05006021
Foreign-born population excluding population born at sea: Asia.1,ACS07_3yr_C05006022
Foreign-born population excluding population born at sea: Asia: Eastern Asia.1,ACS07_3yr_C05006023
Foreign-born population excluding population born at sea: Asia: Eastern Asia: China.1,ACS07_3yr_C05006024
"Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: China, excluding Taiwan",ACS07_3yr_C05006025
Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: Taiwan.1,ACS07_3yr_C05006026
Foreign-born population excluding population born at sea: Asia: Eastern Asia: Japan.1,ACS07_3yr_C05006027
Foreign-born population excluding population born at sea: Asia: Eastern Asia: Korea.1,ACS07_3yr_C05006028
Foreign-born population excluding population born at sea: Asia: Eastern Asia: Other Eastern Asia.1,ACS07_3yr_C05006029
Foreign-born population excluding population born at sea: Asia: South Central Asia.1,ACS07_3yr_C05006030
Foreign-born population excluding population born at sea: Asia: South Central Asia: India.1,ACS07_3yr_C05006031
Foreign-born population excluding population born at sea: Asia: South Central Asia: Iran.1,ACS07_3yr_C05006032
Foreign-born population excluding population born at sea: Asia: South Central Asia: Other South Central Asia.1,ACS07_3yr_C05006033
Foreign-born population excluding population born at sea: Asia: South Eastern Asia.1,ACS07_3yr_C05006034
Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Philippines.1,ACS07_3yr_C05006035
Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Vietnam.1,ACS07_3yr_C05006036
Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Other South Eastern Asia.1,ACS07_3yr_C05006037
Foreign-born population excluding population born at sea: Asia: Western Asia.1,ACS07_3yr_C05006038
Foreign-born population excluding population born at sea: Asia: Western Asia: Israel.1,ACS07_3yr_C05006039
Foreign-born population excluding population born at sea: Asia: Western Asia: Lebanon.1,ACS07_3yr_C05006040
Foreign-born population excluding population born at sea: Asia: Western Asia: Other Western Asia.1,ACS07_3yr_C05006041
"Foreign-born population excluding population born at sea: Asia: Asia, n.e.c.",ACS07_3yr_C05006042
Foreign-born population excluding population born at sea: Africa.1,ACS07_3yr_C05006043
Foreign-born population excluding population born at sea: Africa: Eastern Africa.1,ACS07_3yr_C05006044
Foreign-born population excluding population born at sea: Africa: Northern Africa.1,ACS07_3yr_C05006045
Foreign-born population excluding population born at sea: Africa: Western Africa.1,ACS07_3yr_C05006046
Foreign-born population excluding population born at sea: Africa: Middle and Southern Africa,ACS07_3yr_C05006047
"Foreign-born population excluding population born at sea: Africa: Africa, n.e.c..1",ACS07_3yr_C05006048
Foreign-born population excluding population born at sea: Oceania.1,ACS07_3yr_C05006049
Foreign-born population excluding population born at sea: Oceania: Australia and New Zealand Subregion.1,ACS07_3yr_C05006050
"Foreign-born population excluding population born at sea: Oceania: Oceania, n.e.c..1",ACS07_3yr_C05006051
Foreign-born population excluding population born at sea: Americas.1,ACS07_3yr_C05006052
Foreign-born population excluding population born at sea: Americas: Latin America.1,ACS07_3yr_C05006053
Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean.1,ACS07_3yr_C05006054
Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Cuba.1,ACS07_3yr_C05006055
Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Jamaica.1,ACS07_3yr_C05006056
Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Other Caribbean.1,ACS07_3yr_C05006057
Foreign-born population excluding population born at sea: Americas: Latin America: Central America.1,ACS07_3yr_C05006058
Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Mexico.1,ACS07_3yr_C05006059
Foreign-born population excluding population born at sea: Americas: Latin America: Central America: El Salvador.1,ACS07_3yr_C05006060
Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Other Central America.1,ACS07_3yr_C05006061
Foreign-born population excluding population born at sea: Americas: Latin America: South America.1,ACS07_3yr_C05006062
Foreign-born population excluding population born at sea: Americas: Latin America: South America: Brazil.1,ACS07_3yr_C05006063
Foreign-born population excluding population born at sea: Americas: Latin America: South America: Colombia.1,ACS07_3yr_C05006064
Foreign-born population excluding population born at sea: Americas: Latin America: South America: Other South America.1,ACS07_3yr_C05006065
Foreign-born population excluding population born at sea: Americas: Northern America.1,ACS07_3yr_C05006066
Foreign-born population excluding population born at sea: Americas: Northern America: Canada.1,ACS07_3yr_C05006067
Foreign-born population excluding population born at sea: Americas: Northern America: Other Northern America.1,ACS07_3yr_C05006068
Std. Error: Foreign-born population excluding population born at sea.1,ACS07_3yr_C05006001s
Std. Error: Foreign-born population excluding population born at sea: Europe.1,ACS07_3yr_C05006002s
Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe.1,ACS07_3yr_C05006003s
Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom.1,ACS07_3yr_C05006004s
"Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: United Kingdom, excluding England",ACS07_3yr_C05006005s
Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: England.1,ACS07_3yr_C05006006s
Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe: Ireland.1,ACS07_3yr_C05006007s
Std. Error: Foreign-born population excluding population born at sea: Europe: Northern Europe: Other Northern Europe.1,ACS07_3yr_C05006008s
Std. Error: Foreign-born population excluding population born at sea: Europe: Western Europe.1,ACS07_3yr_C05006009s
Std. Error: Foreign-born population excluding population born at sea: Europe: Western Europe: France.1,ACS07_3yr_C05006010s
Std. Error: Foreign-born population excluding population born at sea: Europe: Western Europe: Germany.1,ACS07_3yr_C05006011s
Std. Error: Foreign-born population excluding population born at sea: Europe: Western Europe: Other Western Europe.1,ACS07_3yr_C05006012s
Std. Error: Foreign-born population excluding population born at sea: Europe: Southern Europe.1,ACS07_3yr_C05006013s
Std. Error: Foreign-born population excluding population born at sea: Europe: Southern Europe: Italy.1,ACS07_3yr_C05006014s
Std. Error: Foreign-born population excluding population born at sea: Europe: Southern Europe: Portugal.1,ACS07_3yr_C05006015s
Std. Error: Foreign-born population excluding population born at sea: Europe: Southern Europe: Other Southern Europe.1,ACS07_3yr_C05006016s
Std. Error: Foreign-born population excluding population born at sea: Europe: Eastern Europe.1,ACS07_3yr_C05006017s
Std. Error: Foreign-born population excluding population born at sea: Europe: Eastern Europe: Poland.1,ACS07_3yr_C05006018s
Std. Error: Foreign-born population excluding population born at sea: Europe: Eastern Europe: Russia.1,ACS07_3yr_C05006019s
Std. Error: Foreign-born population excluding population born at sea: Europe: Eastern Europe: Other Eastern Europe.1,ACS07_3yr_C05006020s
"Std. Error: Foreign-born population excluding population born at sea: Europe: Europe, n.e.c..1",ACS07_3yr_C05006021s
Std. Error: Foreign-born population excluding population born at sea: Asia.1,ACS07_3yr_C05006022s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia.1,ACS07_3yr_C05006023s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: China.1,ACS07_3yr_C05006024s
"Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: China, excluding Taiwan",ACS07_3yr_C05006025s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: Taiwan.1,ACS07_3yr_C05006026s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: Japan.1,ACS07_3yr_C05006027s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: Korea.1,ACS07_3yr_C05006028s
Std. Error: Foreign-born population excluding population born at sea: Asia: Eastern Asia: Other Eastern Asia.1,ACS07_3yr_C05006029s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Central Asia.1,ACS07_3yr_C05006030s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Central Asia: India.1,ACS07_3yr_C05006031s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Central Asia: Iran.1,ACS07_3yr_C05006032s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Central Asia: Other South Central Asia.1,ACS07_3yr_C05006033s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Eastern Asia.1,ACS07_3yr_C05006034s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Philippines.1,ACS07_3yr_C05006035s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Vietnam.1,ACS07_3yr_C05006036s
Std. Error: Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Other South Eastern Asia.1,ACS07_3yr_C05006037s
Std. Error: Foreign-born population excluding population born at sea: Asia: Western Asia.1,ACS07_3yr_C05006038s
Std. Error: Foreign-born population excluding population born at sea: Asia: Western Asia: Israel.1,ACS07_3yr_C05006039s
Std. Error: Foreign-born population excluding population born at sea: Asia: Western Asia: Lebanon.1,ACS07_3yr_C05006040s
Std. Error: Foreign-born population excluding population born at sea: Asia: Western Asia: Other Western Asia.1,ACS07_3yr_C05006041s
"Std. Error: Foreign-born population excluding population born at sea: Asia: Asia, n.e.c.",ACS07_3yr_C05006042s
Std. Error: Foreign-born population excluding population born at sea: Africa.1,ACS07_3yr_C05006043s
Std. Error: Foreign-born population excluding population born at sea: Africa: Eastern Africa.1,ACS07_3yr_C05006044s
Std. Error: Foreign-born population excluding population born at sea: Africa: Northern Africa.1,ACS07_3yr_C05006045s
Std. Error: Foreign-born population excluding population born at sea: Africa: Western Africa.1,ACS07_3yr_C05006046s
Std. Error: Foreign-born population excluding population born at sea: Africa: Middle and Southern Africa,ACS07_3yr_C05006047s
"Std. Error: Foreign-born population excluding population born at sea: Africa: Africa, n.e.c..1",ACS07_3yr_C05006048s
Std. Error: Foreign-born population excluding population born at sea: Oceania.1,ACS07_3yr_C05006049s
Std. Error: Foreign-born population excluding population born at sea: Oceania: Australia and New Zealand Subregion.1,ACS07_3yr_C05006050s
"Std. Error: Foreign-born population excluding population born at sea: Oceania: Oceania, n.e.c..1",ACS07_3yr_C05006051s
Std. Error: Foreign-born population excluding population born at sea: Americas.1,ACS07_3yr_C05006052s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America.1,ACS07_3yr_C05006053s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean.1,ACS07_3yr_C05006054s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Cuba.1,ACS07_3yr_C05006055s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Jamaica.1,ACS07_3yr_C05006056s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Other Caribbean.1,ACS07_3yr_C05006057s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Central America.1,ACS07_3yr_C05006058s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Mexico.1,ACS07_3yr_C05006059s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Central America: El Salvador.1,ACS07_3yr_C05006060s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Other Central America.1,ACS07_3yr_C05006061s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: South America.1,ACS07_3yr_C05006062s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: South America: Brazil.1,ACS07_3yr_C05006063s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: South America: Colombia.1,ACS07_3yr_C05006064s
Std. Error: Foreign-born population excluding population born at sea: Americas: Latin America: South America: Other South America.1,ACS07_3yr_C05006065s
Std. Error: Foreign-born population excluding population born at sea: Americas: Northern America.1,ACS07_3yr_C05006066s
Std. Error: Foreign-born population excluding population born at sea: Americas: Northern America: Canada.1,ACS07_3yr_C05006067s
Std. Error: Foreign-born population excluding population born at sea: Americas: Northern America: Other Northern America.1,ACS07_3yr_C05006068s
% Foreign-born population excluding population born at sea: Europe.1,PCT_ACS07_3yr_C05006002
% Foreign-born population excluding population born at sea: Europe: Northern Europe.1,PCT_ACS07_3yr_C05006003
% Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom.1,PCT_ACS07_3yr_C05006004
"% Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: United Kingdom, excluding England",PCT_ACS07_3yr_C05006005
% Foreign-born population excluding population born at sea: Europe: Northern Europe: United Kingdom: England.1,PCT_ACS07_3yr_C05006006
% Foreign-born population excluding population born at sea: Europe: Northern Europe: Ireland.1,PCT_ACS07_3yr_C05006007
% Foreign-born population excluding population born at sea: Europe: Northern Europe: Other Northern Europe.1,PCT_ACS07_3yr_C05006008
% Foreign-born population excluding population born at sea: Europe: Western Europe.1,PCT_ACS07_3yr_C05006009
% Foreign-born population excluding population born at sea: Europe: Western Europe: France.1,PCT_ACS07_3yr_C05006010
% Foreign-born population excluding population born at sea: Europe: Western Europe: Germany.1,PCT_ACS07_3yr_C05006011
% Foreign-born population excluding population born at sea: Europe: Western Europe: Other Western Europe.1,PCT_ACS07_3yr_C05006012
% Foreign-born population excluding population born at sea: Europe: Southern Europe.1,PCT_ACS07_3yr_C05006013
% Foreign-born population excluding population born at sea: Europe: Southern Europe: Italy.1,PCT_ACS07_3yr_C05006014
% Foreign-born population excluding population born at sea: Europe: Southern Europe: Portugal.1,PCT_ACS07_3yr_C05006015
% Foreign-born population excluding population born at sea: Europe: Southern Europe: Other Southern Europe.1,PCT_ACS07_3yr_C05006016
% Foreign-born population excluding population born at sea: Europe: Eastern Europe.1,PCT_ACS07_3yr_C05006017
% Foreign-born population excluding population born at sea: Europe: Eastern Europe: Poland.1,PCT_ACS07_3yr_C05006018
% Foreign-born population excluding population born at sea: Europe: Eastern Europe: Russia.1,PCT_ACS07_3yr_C05006019
% Foreign-born population excluding population born at sea: Europe: Eastern Europe: Other Eastern Europe.1,PCT_ACS07_3yr_C05006020
"% Foreign-born population excluding population born at sea: Europe: Europe, n.e.c..1",PCT_ACS07_3yr_C05006021
% Foreign-born population excluding population born at sea: Asia.1,PCT_ACS07_3yr_C05006022
% Foreign-born population excluding population born at sea: Asia: Eastern Asia.1,PCT_ACS07_3yr_C05006023
% Foreign-born population excluding population born at sea: Asia: Eastern Asia: China.1,PCT_ACS07_3yr_C05006024
"% Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: China, excluding Taiwan",PCT_ACS07_3yr_C05006025
% Foreign-born population excluding population born at sea: Asia: Eastern Asia: China: Taiwan.1,PCT_ACS07_3yr_C05006026
% Foreign-born population excluding population born at sea: Asia: Eastern Asia: Japan.1,PCT_ACS07_3yr_C05006027
% Foreign-born population excluding population born at sea: Asia: Eastern Asia: Korea.1,PCT_ACS07_3yr_C05006028
% Foreign-born population excluding population born at sea: Asia: Eastern Asia: Other Eastern Asia.1,PCT_ACS07_3yr_C05006029
% Foreign-born population excluding population born at sea: Asia: South Central Asia.1,PCT_ACS07_3yr_C05006030
% Foreign-born population excluding population born at sea: Asia: South Central Asia: India.1,PCT_ACS07_3yr_C05006031
% Foreign-born population excluding population born at sea: Asia: South Central Asia: Iran.1,PCT_ACS07_3yr_C05006032
% Foreign-born population excluding population born at sea: Asia: South Central Asia: Other South Central Asia.1,PCT_ACS07_3yr_C05006033
% Foreign-born population excluding population born at sea: Asia: South Eastern Asia.1,PCT_ACS07_3yr_C05006034
% Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Philippines.1,PCT_ACS07_3yr_C05006035
% Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Vietnam.1,PCT_ACS07_3yr_C05006036
% Foreign-born population excluding population born at sea: Asia: South Eastern Asia: Other South Eastern Asia.1,PCT_ACS07_3yr_C05006037
% Foreign-born population excluding population born at sea: Asia: Western Asia.1,PCT_ACS07_3yr_C05006038
% Foreign-born population excluding population born at sea: Asia: Western Asia: Israel.1,PCT_ACS07_3yr_C05006039
% Foreign-born population excluding population born at sea: Asia: Western Asia: Lebanon.1,PCT_ACS07_3yr_C05006040
% Foreign-born population excluding population born at sea: Asia: Western Asia: Other Western Asia.1,PCT_ACS07_3yr_C05006041
"% Foreign-born population excluding population born at sea: Asia: Asia, n.e.c.",PCT_ACS07_3yr_C05006042
% Foreign-born population excluding population born at sea: Africa.1,PCT_ACS07_3yr_C05006043
% Foreign-born population excluding population born at sea: Africa: Eastern Africa.1,PCT_ACS07_3yr_C05006044
% Foreign-born population excluding population born at sea: Africa: Northern Africa.1,PCT_ACS07_3yr_C05006045
% Foreign-born population excluding population born at sea: Africa: Western Africa.1,PCT_ACS07_3yr_C05006046
% Foreign-born population excluding population born at sea: Africa: Middle and Southern Africa,PCT_ACS07_3yr_C05006047
"% Foreign-born population excluding population born at sea: Africa: Africa, n.e.c..1",PCT_ACS07_3yr_C05006048
% Foreign-born population excluding population born at sea: Oceania.1,PCT_ACS07_3yr_C05006049
% Foreign-born population excluding population born at sea: Oceania: Australia and New Zealand Subregion.1,PCT_ACS07_3yr_C05006050
"% Foreign-born population excluding population born at sea: Oceania: Oceania, n.e.c..1",PCT_ACS07_3yr_C05006051
% Foreign-born population excluding population born at sea: Americas.1,PCT_ACS07_3yr_C05006052
% Foreign-born population excluding population born at sea: Americas: Latin America.1,PCT_ACS07_3yr_C05006053
% Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean.1,PCT_ACS07_3yr_C05006054
% Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Cuba.1,PCT_ACS07_3yr_C05006055
% Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Jamaica.1,PCT_ACS07_3yr_C05006056
% Foreign-born population excluding population born at sea: Americas: Latin America: Caribbean: Other Caribbean.1,PCT_ACS07_3yr_C05006057
% Foreign-born population excluding population born at sea: Americas: Latin America: Central America.1,PCT_ACS07_3yr_C05006058
% Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Mexico.1,PCT_ACS07_3yr_C05006059
% Foreign-born population excluding population born at sea: Americas: Latin America: Central America: El Salvador.1,PCT_ACS07_3yr_C05006060
% Foreign-born population excluding population born at sea: Americas: Latin America: Central America: Other Central America.1,PCT_ACS07_3yr_C05006061
% Foreign-born population excluding population born at sea: Americas: Latin America: South America.1,PCT_ACS07_3yr_C05006062
% Foreign-born population excluding population born at sea: Americas: Latin America: South America: Brazil.1,PCT_ACS07_3yr_C05006063
% Foreign-born population excluding population born at sea: Americas: Latin America: South America: Colombia.1,PCT_ACS07_3yr_C05006064
% Foreign-born population excluding population born at sea: Americas: Latin America: South America: Other South America.1,PCT_ACS07_3yr_C05006065
% Foreign-born population excluding population born at sea: Americas: Northern America.1,PCT_ACS07_3yr_C05006066
% Foreign-born population excluding population born at sea: Americas: Northern America: Canada.1,PCT_ACS07_3yr_C05006067
% Foreign-born population excluding population born at sea: Americas: Northern America: Other Northern America.1,PCT_ACS07_3yr_C05006068
Foreign-born population,ACS07_3yr_B05007001
Foreign-born population: Europe,ACS07_3yr_B05007002
Foreign-born population: Europe : Entered 2000 or later,ACS07_3yr_B05007003
Foreign-born population: Europe : Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007004
Foreign-born population: Europe : Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007005
Foreign-born population: Europe : Entered 1990 to 1999,ACS07_3yr_B05007006
Foreign-born population: Europe : Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007007
Foreign-born population: Europe : Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007008
Foreign-born population: Europe : Entered 1980 to 1989,ACS07_3yr_B05007009
Foreign-born population: Europe : Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007010
Foreign-born population: Europe : Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007011
Foreign-born population: Europe : Entered before 1980,ACS07_3yr_B05007012
Foreign-born population: Europe : Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007013
Foreign-born population: Europe : Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007014
Foreign-born population: Asia,ACS07_3yr_B05007015
Foreign-born population: Asia: Entered 2000 or later,ACS07_3yr_B05007016
Foreign-born population: Asia: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007017
Foreign-born population: Asia: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007018
Foreign-born population: Asia: Entered 1990 to 1999,ACS07_3yr_B05007019
Foreign-born population: Asia: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007020
Foreign-born population: Asia: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007021
Foreign-born population: Asia: Entered 1980 to 1989,ACS07_3yr_B05007022
Foreign-born population: Asia: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007023
Foreign-born population: Asia: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007024
Foreign-born population: Asia: Entered before 1980,ACS07_3yr_B05007025
Foreign-born population: Asia: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007026
Foreign-born population: Asia: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007027
Foreign-born population: Latin America,ACS07_3yr_B05007028
Foreign-born population: Latin America: Caribbean,ACS07_3yr_B05007029
Foreign-born population: Latin America: Caribbean: Entered 2000 or later,ACS07_3yr_B05007030
Foreign-born population: Latin America: Caribbean: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007031
Foreign-born population: Latin America: Caribbean: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007032
Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999,ACS07_3yr_B05007033
Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007034
Foreign-born population: Latin America: Caribbean: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007035
Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989,ACS07_3yr_B05007036
Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007037
Foreign-born population: Latin America: Caribbean: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007038
Foreign-born population: Latin America: Caribbean: Entered before 1980,ACS07_3yr_B05007039
Foreign-born population: Latin America: Caribbean: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007040
Foreign-born population: Latin America: Caribbean: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007041
Foreign-born population: Latin America: Central America,ACS07_3yr_B05007042
Foreign-born population: Latin America: Central America: Mexico,ACS07_3yr_B05007043
Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later,ACS07_3yr_B05007044
Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007045
Foreign-born population: Latin America: Central America: Mexico: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007046
Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999,ACS07_3yr_B05007047
Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007048
Foreign-born population: Latin America: Central America: Mexico: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007049
Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989,ACS07_3yr_B05007050
Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007051
Foreign-born population: Latin America: Central America: Mexico: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007052
Foreign-born population: Latin America: Central America: Mexico: Entered before 1980,ACS07_3yr_B05007053
Foreign-born population: Latin America: Central America: Mexico: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007054
Foreign-born population: Latin America: Central America: Mexico: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007055
Foreign-born population: Latin America: Central America: Other Central America,ACS07_3yr_B05007056
Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later,ACS07_3yr_B05007057
Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007058
Foreign-born population: Latin America: Central America: Other Central America: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007059
Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999,ACS07_3yr_B05007060
Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999: Naturalized U.S. citizen,ACS07_3yr_B05007061
Foreign-born population: Latin America: Central America: Other Central America: Entered 1990 to 1999: Not a U.S. citizen,ACS07_3yr_B05007062
Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989,ACS07_3yr_B05007063
Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989: Naturalized U.S. citizen,ACS07_3yr_B05007064
Foreign-born population: Latin America: Central America: Other Central America: Entered 1980 to 1989: Not a U.S. citizen,ACS07_3yr_B05007065
Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980,ACS07_3yr_B05007066
Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980: Naturalized U.S. citizen,ACS07_3yr_B05007067
Foreign-born population: Latin America: Central America: Other Central America: Entered before 1980: Not a U.S. citizen,ACS07_3yr_B05007068
Foreign-born population: Latin America: South America,ACS07_3yr_B05007069
Foreign-born population: Latin America: South America: Entered 2000 or later,ACS07_3yr_B05007070
Foreign-born population: Latin America: South America: Entered 2000 or later: Naturalized U.S. citizen,ACS07_3yr_B05007071
Foreign-born population: Latin America: South America: Entered 2000 or later: Not a U.S. citizen,ACS07_3yr_B05007072
